ID,Alter,Studienfach,Int_Mathe,Int_Programmieren,MatheLK
1,19,Statistik,6,5,ja
2,27,Data Science,4,5,nein
3,21,Mathe,6,2,ja
4,22,Informatik,5,7,ja
5,25,Data Science,3,5,ja
6,23,Informatik,6,7,ja
7,22,Data Science,4,7,ja
8,25,Statistik,6,6,ja
9,27,Statistik,7,5,ja
10,17,Data Science,6,6,ja
11,26,Statistik,6,5,ja
12,25,Mathe,7,4,ja
13,15,Data Science,2,6,ja
14,23,Statistik,6,7,ja
15,21,Data Science,6,6,ja
16,22,Data Science,4,6,ja
17,16,Statistik,7,7,nein
18,24,Informatik,5,5,ja
19,31,Informatik,7,7,ja
20,25,Mathe,7,6,ja
21,23,Informatik,3,7,ja
22,24,Informatik,2,7,ja
23,26,Data Science,5,6,ja
24,26,Data Science,5,7,ja
25,18,Statistik,5,4,ja
26,27,Data Science,6,7,ja
27,25,Statistik,6,3,ja
28,22,Informatik,5,6,ja
29,25,Informatik,5,7,ja
30,23,Informatik,4,6,ja
31,24,Data Science,5,6,ja
32,21,Informatik,7,5,nein
33,19,Data Science,6,5,ja
34,25,Mathe,7,4,ja
35,19,Data Science,6,6,ja
36,16,Informatik,5,7,ja
37,32,Informatik,5,7,ja
38,28,Informatik,4,7,nein
39,26,Statistik,5,5,ja
40,15,Mathe,7,4,ja
41,23,Statistik,6,6,ja
42,30,Informatik,5,6,ja
43,24,Statistik,7,5,ja
44,31,Data Science,3,6,ja
45,22,Informatik,4,5,ja
46,26,Informatik,6,6,ja
47,25,Informatik,6,7,ja
48,29,Statistik,6,7,ja
49,27,Data Science,5,6,ja
50,24,Informatik,4,6,ja
51,22,Mathe,7,5,ja
52,26,Data Science,4,5,ja
53,27,Data Science,6,7,nein
54,27,Statistik,7,5,ja
55,26,Informatik,5,5,ja
56,19,Data Science,6,5,ja
57,23,Informatik,4,5,ja
58,30,Data Science,4,7,ja
59,27,Mathe,5,7,ja
60,23,Statistik,6,6,nein
61,24,Informatik,3,6,ja
62,29,Data Science,4,6,nein
63,25,Informatik,6,7,ja
64,26,Statistik,5,3,ja
65,22,Statistik,5,6,ja
66,25,Statistik,7,6,ja
67,28,Informatik,5,5,ja
68,27,Statistik,5,5,ja
69,31,Data Science,6,4,nein
70,25,Informatik,3,6,ja
71,21,Mathe,6,6,ja
72,30,Informatik,5,5,ja
73,15,Mathe,7,5,ja
74,20,Data Science,5,4,ja
75,19,Statistik,7,3,nein
76,31,Statistik,6,3,ja
77,30,Informatik,5,7,ja
78,25,Mathe,7,3,ja
79,25,Informatik,4,6,ja
80,24,Statistik,4,6,ja
81,28,Statistik,7,7,ja
82,17,Data Science,5,5,ja
83,21,Informatik,6,7,nein
84,18,Statistik,6,4,ja
85,24,Data Science,6,7,nein
86,22,Mathe,6,6,ja
87,27,Mathe,6,4,ja
88,26,Data Science,3,7,ja
89,25,Data Science,4,6,ja
90,30,Mathe,7,5,nein
91,20,Informatik,3,7,ja
92,25,Informatik,5,7,ja
93,26,Data Science,6,3,ja
94,33,Statistik,7,4,ja
95,31,Statistik,5,4,nein
96,24,Data Science,4,6,ja
97,29,Mathe,6,5,ja
98,25,Informatik,6,6,ja
99,24,Data Science,4,6,nein
100,30,Statistik,6,6,ja
